HourUTC,load_kwh,HourDK
2025-10-02 17:00:00+00:00,0.6067284660387959,2025-10-02 19:00:00
2025-10-02 18:00:00+00:00,0.5570215052029162,2025-10-02 20:00:00
2025-10-02 19:00:00+00:00,0.5257805187081859,2025-10-02 21:00:00
2025-10-02 20:00:00+00:00,0.46156435687700426,2025-10-02 22:00:00
2025-10-02 21:00:00+00:00,0.41289348025503303,2025-10-02 23:00:00
2025-10-02 22:00:00+00:00,0.31518707405676777,2025-10-03 00:00:00
2025-10-02 23:00:00+00:00,0.3171019055318003,2025-10-03 01:00:00
2025-10-03 00:00:00+00:00,0.33853442655702853,2025-10-03 02:00:00
2025-10-03 01:00:00+00:00,0.29885750885211776,2025-10-03 03:00:00
2025-10-03 02:00:00+00:00,0.2571118662938933,2025-10-03 04:00:00
2025-10-03 03:00:00+00:00,0.2410493855371806,2025-10-03 05:00:00
2025-10-03 04:00:00+00:00,0.2857141404682058,2025-10-03 06:00:00
2025-10-03 05:00:00+00:00,0.3344721941636098,2025-10-03 07:00:00
2025-10-03 06:00:00+00:00,0.3320117365717548,2025-10-03 08:00:00
2025-10-03 07:00:00+00:00,0.3259989215870105,2025-10-03 09:00:00
2025-10-03 08:00:00+00:00,0.32067753319137493,2025-10-03 10:00:00
2025-10-03 09:00:00+00:00,0.3310209618386276,2025-10-03 11:00:00
2025-10-03 10:00:00+00:00,0.34895786856346794,2025-10-03 12:00:00
2025-10-03 11:00:00+00:00,0.35046998057719264,2025-10-03 13:00:00
2025-10-03 12:00:00+00:00,0.3444305208925695,2025-10-03 14:00:00
2025-10-03 13:00:00+00:00,0.3473006660406626,2025-10-03 15:00:00
2025-10-03 14:00:00+00:00,0.3848432741439694,2025-10-03 16:00:00
2025-10-03 15:00:00+00:00,0.4688182550001299,2025-10-03 17:00:00
2025-10-03 16:00:00+00:00,0.5053702367711697,2025-10-03 18:00:00
2025-10-03 17:00:00+00:00,0.4753018548497586,2025-10-03 19:00:00
2025-10-03 18:00:00+00:00,0.42462128150294576,2025-10-03 20:00:00
2025-10-03 19:00:00+00:00,0.3924622282646627,2025-10-03 21:00:00
2025-10-03 20:00:00+00:00,0.3617987909354072,2025-10-03 22:00:00
2025-10-03 21:00:00+00:00,0.33093907491858227,2025-10-03 23:00:00
2025-10-03 22:00:00+00:00,0.38986866859229913,2025-10-04 00:00:00
2025-10-03 23:00:00+00:00,0.37832894351168933,2025-10-04 01:00:00
2025-10-04 00:00:00+00:00,0.3672667707124584,2025-10-04 02:00:00
2025-10-04 01:00:00+00:00,0.32771826865634973,2025-10-04 03:00:00
2025-10-04 02:00:00+00:00,0.2803001094629156,2025-10-04 04:00:00
2025-10-04 03:00:00+00:00,0.24892734806355046,2025-10-04 05:00:00
2025-10-04 04:00:00+00:00,0.24339036694568014,2025-10-04 06:00:00
2025-10-04 05:00:00+00:00,0.3021011772786704,2025-10-04 07:00:00
2025-10-04 06:00:00+00:00,0.3928901994814126,2025-10-04 08:00:00
2025-10-04 07:00:00+00:00,0.45489671635164297,2025-10-04 09:00:00
2025-10-04 08:00:00+00:00,0.48579727295971253,2025-10-04 10:00:00
2025-10-04 09:00:00+00:00,0.5042596671301125,2025-10-04 11:00:00
2025-10-04 10:00:00+00:00,0.5157596443894474,2025-10-04 12:00:00
2025-10-04 11:00:00+00:00,0.5070655243510676,2025-10-04 13:00:00
2025-10-04 12:00:00+00:00,0.49436792179612854,2025-10-04 14:00:00
2025-10-04 13:00:00+00:00,0.4897608744314975,2025-10-04 15:00:00
2025-10-04 14:00:00+00:00,0.5057910307826864,2025-10-04 16:00:00
2025-10-04 15:00:00+00:00,0.5553543463314978,2025-10-04 17:00:00
2025-10-04 16:00:00+00:00,0.5734013040987048,2025-10-04 18:00:00
2025-10-04 17:00:00+00:00,0.5199195363534157,2025-10-04 19:00:00
2025-10-04 18:00:00+00:00,0.457470825393095,2025-10-04 20:00:00
2025-10-04 19:00:00+00:00,0.4209699913275822,2025-10-04 21:00:00
2025-10-04 20:00:00+00:00,0.3831113045696559,2025-10-04 22:00:00
2025-10-04 21:00:00+00:00,0.3503851728584011,2025-10-04 23:00:00
2025-10-04 22:00:00+00:00,0.36950706382376397,2025-10-05 00:00:00
2025-10-04 23:00:00+00:00,0.33668604999896595,2025-10-05 01:00:00
2025-10-05 00:00:00+00:00,0.33112328591802936,2025-10-05 02:00:00
2025-10-05 01:00:00+00:00,0.29206850003243495,2025-10-05 03:00:00
2025-10-05 02:00:00+00:00,0.2581597011577231,2025-10-05 04:00:00
2025-10-05 03:00:00+00:00,0.23349766375159925,2025-10-05 05:00:00
2025-10-05 04:00:00+00:00,0.2329892693869239,2025-10-05 06:00:00
2025-10-05 05:00:00+00:00,0.2867426073334211,2025-10-05 07:00:00
2025-10-05 06:00:00+00:00,0.37169250258078734,2025-10-05 08:00:00
2025-10-05 07:00:00+00:00,0.4260430494339737,2025-10-05 09:00:00
2025-10-05 08:00:00+00:00,0.4488865692096334,2025-10-05 10:00:00
2025-10-05 09:00:00+00:00,0.45740322880132644,2025-10-05 11:00:00
2025-10-05 10:00:00+00:00,0.4651682144274633,2025-10-05 12:00:00
2025-10-05 11:00:00+00:00,0.4648416026845245,2025-10-05 13:00:00
2025-10-05 12:00:00+00:00,0.4691340570895103,2025-10-05 14:00:00
2025-10-05 13:00:00+00:00,0.4750921054113897,2025-10-05 15:00:00
2025-10-05 14:00:00+00:00,0.5074139729432932,2025-10-05 16:00:00
2025-10-05 15:00:00+00:00,0.5924364058565194,2025-10-05 17:00:00
2025-10-05 16:00:00+00:00,0.6225325674071142,2025-10-05 18:00:00
2025-10-05 17:00:00+00:00,0.5564050463437513,2025-10-05 19:00:00
2025-10-05 18:00:00+00:00,0.48779752767983126,2025-10-05 20:00:00
2025-10-05 19:00:00+00:00,0.45326556829802295,2025-10-05 21:00:00
2025-10-05 20:00:00+00:00,0.3907182483389228,2025-10-05 22:00:00
2025-10-05 21:00:00+00:00,0.3271478157501844,2025-10-05 23:00:00
2025-10-05 22:00:00+00:00,0.3210098330718258,2025-10-06 00:00:00
2025-10-05 23:00:00+00:00,0.315050093317416,2025-10-06 01:00:00
2025-10-06 00:00:00+00:00,0.2897050190298984,2025-10-06 02:00:00
2025-10-06 01:00:00+00:00,0.2490013208331824,2025-10-06 03:00:00
2025-10-06 02:00:00+00:00,0.22013954751853101,2025-10-06 04:00:00
2025-10-06 03:00:00+00:00,0.22068548392806095,2025-10-06 05:00:00
2025-10-06 04:00:00+00:00,0.2745869090691885,2025-10-06 06:00:00
2025-10-06 05:00:00+00:00,0.32248991916812014,2025-10-06 07:00:00
2025-10-06 06:00:00+00:00,0.3152745715411483,2025-10-06 08:00:00
2025-10-06 07:00:00+00:00,0.30968652872279506,2025-10-06 09:00:00
2025-10-06 08:00:00+00:00,0.3063552380202294,2025-10-06 10:00:00
2025-10-06 09:00:00+00:00,0.30862673409874125,2025-10-06 11:00:00
2025-10-06 10:00:00+00:00,0.3132074942746563,2025-10-06 12:00:00
2025-10-06 11:00:00+00:00,0.3112701092416377,2025-10-06 13:00:00
2025-10-06 12:00:00+00:00,0.31644572077421473,2025-10-06 14:00:00
2025-10-06 13:00:00+00:00,0.33573151374404736,2025-10-06 15:00:00
2025-10-06 14:00:00+00:00,0.39542706327973026,2025-10-06 16:00:00
2025-10-06 15:00:00+00:00,0.5178637577887709,2025-10-06 17:00:00
2025-10-06 16:00:00+00:00,0.5550550234830807,2025-10-06 18:00:00
2025-10-06 17:00:00+00:00,0.5062437663929629,2025-10-06 19:00:00
2025-10-06 18:00:00+00:00,0.45074613991439183,2025-10-06 20:00:00
2025-10-06 19:00:00+00:00,0.40844057922469473,2025-10-06 21:00:00
2025-10-06 20:00:00+00:00,0.35683796097945475,2025-10-06 22:00:00
2025-10-06 21:00:00+00:00,0.30494930176277507,2025-10-06 23:00:00
2025-10-06 22:00:00+00:00,0.29439672233971403,2025-10-07 00:00:00
2025-10-06 23:00:00+00:00,0.30265431618903466,2025-10-07 01:00:00
2025-10-07 00:00:00+00:00,0.3003385932814709,2025-10-07 02:00:00
2025-10-07 01:00:00+00:00,0.27290291850476445,2025-10-07 03:00:00
2025-10-07 02:00:00+00:00,0.23345494959949603,2025-10-07 04:00:00
2025-10-07 03:00:00+00:00,0.22490393183594648,2025-10-07 05:00:00
2025-10-07 04:00:00+00:00,0.2744682440314433,2025-10-07 06:00:00
2025-10-07 05:00:00+00:00,0.3192252520198655,2025-10-07 07:00:00
2025-10-07 06:00:00+00:00,0.30632707727065495,2025-10-07 08:00:00
2025-10-07 07:00:00+00:00,0.30020483857445257,2025-10-07 09:00:00
2025-10-07 08:00:00+00:00,0.29467717129692594,2025-10-07 10:00:00
2025-10-07 09:00:00+00:00,0.29690013523506986,2025-10-07 11:00:00
2025-10-07 10:00:00+00:00,0.30957622641079036,2025-10-07 12:00:00
2025-10-07 11:00:00+00:00,0.31748548465490395,2025-10-07 13:00:00
2025-10-07 12:00:00+00:00,0.3245060527802679,2025-10-07 14:00:00
2025-10-07 13:00:00+00:00,0.3422191457124995,2025-10-07 15:00:00
2025-10-07 14:00:00+00:00,0.4066377043939822,2025-10-07 16:00:00
2025-10-07 15:00:00+00:00,0.5232760147292338,2025-10-07 17:00:00
2025-10-07 16:00:00+00:00,0.5508064485142244,2025-10-07 18:00:00
2025-10-07 17:00:00+00:00,0.4964893728004809,2025-10-07 19:00:00
2025-10-07 18:00:00+00:00,0.4442587861975524,2025-10-07 20:00:00
2025-10-07 19:00:00+00:00,0.4050007181156165,2025-10-07 21:00:00
2025-10-07 20:00:00+00:00,0.35591098681155003,2025-10-07 22:00:00
2025-10-07 21:00:00+00:00,0.3072522959238398,2025-10-07 23:00:00
2025-10-07 22:00:00+00:00,0.3138737416223796,2025-10-08 00:00:00
2025-10-07 23:00:00+00:00,0.3307830668280449,2025-10-08 01:00:00
2025-10-08 00:00:00+00:00,0.3101199755940074,2025-10-08 02:00:00
2025-10-08 01:00:00+00:00,0.2733133564971701,2025-10-08 03:00:00
2025-10-08 02:00:00+00:00,0.2274174393625349,2025-10-08 04:00:00
2025-10-08 03:00:00+00:00,0.2181735396696237,2025-10-08 05:00:00
2025-10-08 04:00:00+00:00,0.2703508216954338,2025-10-08 06:00:00
2025-10-08 05:00:00+00:00,0.3171641765563398,2025-10-08 07:00:00
2025-10-08 06:00:00+00:00,0.3104220050717478,2025-10-08 08:00:00
2025-10-08 07:00:00+00:00,0.30630789477311565,2025-10-08 09:00:00
2025-10-08 08:00:00+00:00,0.30191724958995625,2025-10-08 10:00:00
2025-10-08 09:00:00+00:00,0.30489835136293714,2025-10-08 11:00:00
2025-10-08 10:00:00+00:00,0.31391769188619234,2025-10-08 12:00:00
2025-10-08 11:00:00+00:00,0.312847642425432,2025-10-08 13:00:00
2025-10-08 12:00:00+00:00,0.31721499204630493,2025-10-08 14:00:00
2025-10-08 13:00:00+00:00,0.3329007993790281,2025-10-08 15:00:00
2025-10-08 14:00:00+00:00,0.38326895012877443,2025-10-08 16:00:00
2025-10-08 15:00:00+00:00,0.48501922242764955,2025-10-08 17:00:00
2025-10-08 16:00:00+00:00,0.529867547536226,2025-10-08 18:00:00
2025-10-08 17:00:00+00:00,0.5007088274732922,2025-10-08 19:00:00
2025-10-08 18:00:00+00:00,0.45297736708224495,2025-10-08 20:00:00
2025-10-08 19:00:00+00:00,0.417475404028601,2025-10-08 21:00:00
2025-10-08 20:00:00+00:00,0.37009505164064693,2025-10-08 22:00:00
2025-10-08 21:00:00+00:00,0.3211361205173844,2025-10-08 23:00:00
2025-10-08 22:00:00+00:00,0.3288012171873236,2025-10-09 00:00:00
2025-10-08 23:00:00+00:00,0.3411101680079415,2025-10-09 01:00:00
2025-10-09 00:00:00+00:00,0.3205438223300653,2025-10-09 02:00:00
2025-10-09 01:00:00+00:00,0.287990606289157,2025-10-09 03:00:00
2025-10-09 02:00:00+00:00,0.24682367143494005,2025-10-09 04:00:00
2025-10-09 03:00:00+00:00,0.23645000948519196,2025-10-09 05:00:00
2025-10-09 04:00:00+00:00,0.2889039899737501,2025-10-09 06:00:00
2025-10-09 05:00:00+00:00,0.33594454486507225,2025-10-09 07:00:00
2025-10-09 06:00:00+00:00,0.3260605922626161,2025-10-09 08:00:00
2025-10-09 07:00:00+00:00,0.3146217055664338,2025-10-09 09:00:00
2025-10-09 08:00:00+00:00,0.30547087007652973,2025-10-09 10:00:00
2025-10-09 09:00:00+00:00,0.30100568887501944,2025-10-09 11:00:00
2025-10-09 10:00:00+00:00,0.30312425112172037,2025-10-09 12:00:00
2025-10-09 11:00:00+00:00,0.30534136671687817,2025-10-09 13:00:00
2025-10-09 12:00:00+00:00,0.31523933476874527,2025-10-09 14:00:00
2025-10-09 13:00:00+00:00,0.3389939717431349,2025-10-09 15:00:00
2025-10-09 14:00:00+00:00,0.400265479389847,2025-10-09 16:00:00
2025-10-09 15:00:00+00:00,0.50675366500272,2025-10-09 17:00:00
2025-10-09 16:00:00+00:00,0.5413023599542497,2025-10-09 18:00:00
2025-10-09 17:00:00+00:00,0.49373711021287064,2025-10-09 19:00:00
2025-10-09 18:00:00+00:00,0.44762636765590225,2025-10-09 20:00:00
2025-10-09 19:00:00+00:00,0.4191420418106357,2025-10-09 21:00:00
2025-10-09 20:00:00+00:00,0.37995013690306984,2025-10-09 22:00:00
2025-10-09 21:00:00+00:00,0.339768757456276,2025-10-09 23:00:00
2025-10-09 22:00:00+00:00,0.33926665495079356,2025-10-10 00:00:00
2025-10-09 23:00:00+00:00,0.3626686054765782,2025-10-10 01:00:00
2025-10-10 00:00:00+00:00,0.3352361887732999,2025-10-10 02:00:00
2025-10-10 01:00:00+00:00,0.3307449632208448,2025-10-10 03:00:00
2025-10-10 02:00:00+00:00,0.2956412068932634,2025-10-10 04:00:00
2025-10-10 03:00:00+00:00,0.258921618155372,2025-10-10 05:00:00
2025-10-10 04:00:00+00:00,0.2794829519314736,2025-10-10 06:00:00
2025-10-10 05:00:00+00:00,0.3270527751175407,2025-10-10 07:00:00
2025-10-10 06:00:00+00:00,0.32799794862728665,2025-10-10 08:00:00
2025-10-10 07:00:00+00:00,0.32565189798031646,2025-10-10 09:00:00
2025-10-10 08:00:00+00:00,0.3237275401818906,2025-10-10 10:00:00
2025-10-10 09:00:00+00:00,0.3307965780518063,2025-10-10 11:00:00
2025-10-10 10:00:00+00:00,0.3445180065723362,2025-10-10 12:00:00
2025-10-10 11:00:00+00:00,0.34727339569624865,2025-10-10 13:00:00
2025-10-10 12:00:00+00:00,0.3565912175675895,2025-10-10 14:00:00
2025-10-10 13:00:00+00:00,0.3769768261752433,2025-10-10 15:00:00
2025-10-10 14:00:00+00:00,0.4242440498893575,2025-10-10 16:00:00
2025-10-10 15:00:00+00:00,0.508144740937685,2025-10-10 17:00:00
2025-10-10 16:00:00+00:00,0.5208451513043518,2025-10-10 18:00:00
2025-10-10 17:00:00+00:00,0.4700846404851557,2025-10-10 19:00:00
2025-10-10 18:00:00+00:00,0.41730411233584835,2025-10-10 20:00:00
2025-10-10 19:00:00+00:00,0.3883085202319891,2025-10-10 21:00:00
2025-10-10 20:00:00+00:00,0.3591063355807845,2025-10-10 22:00:00
2025-10-10 21:00:00+00:00,0.3289087066284803,2025-10-10 23:00:00
2025-10-10 22:00:00+00:00,0.36440863085667147,2025-10-11 00:00:00
2025-10-10 23:00:00+00:00,0.3392598352567233,2025-10-11 01:00:00
2025-10-11 00:00:00+00:00,0.30322830710661425,2025-10-11 02:00:00
2025-10-11 01:00:00+00:00,0.3021206683825438,2025-10-11 03:00:00
2025-10-11 02:00:00+00:00,0.27041401010710847,2025-10-11 04:00:00
2025-10-11 03:00:00+00:00,0.2319801384792283,2025-10-11 05:00:00
2025-10-11 04:00:00+00:00,0.2274654352361584,2025-10-11 06:00:00
2025-10-11 05:00:00+00:00,0.28296504826260654,2025-10-11 07:00:00
2025-10-11 06:00:00+00:00,0.3579540231387084,2025-10-11 08:00:00
2025-10-11 07:00:00+00:00,0.3997840450768782,2025-10-11 09:00:00
2025-10-11 08:00:00+00:00,0.4131503250436245,2025-10-11 10:00:00
2025-10-11 09:00:00+00:00,0.4198536998215448,2025-10-11 11:00:00
2025-10-11 10:00:00+00:00,0.42761457575568135,2025-10-11 12:00:00
2025-10-11 11:00:00+00:00,0.42610507424799543,2025-10-11 13:00:00
2025-10-11 12:00:00+00:00,0.41447058509998114,2025-10-11 14:00:00
2025-10-11 13:00:00+00:00,0.40569013792036734,2025-10-11 15:00:00
2025-10-11 14:00:00+00:00,0.42074890777352436,2025-10-11 16:00:00
2025-10-11 15:00:00+00:00,0.4860816410487294,2025-10-11 17:00:00
2025-10-11 16:00:00+00:00,0.5225588709456218,2025-10-11 18:00:00
2025-10-11 17:00:00+00:00,0.4731232475914194,2025-10-11 19:00:00
2025-10-11 18:00:00+00:00,0.41570296486519315,2025-10-11 20:00:00
2025-10-11 19:00:00+00:00,0.3805643275899982,2025-10-11 21:00:00
2025-10-11 20:00:00+00:00,0.3456688687332797,2025-10-11 22:00:00
2025-10-11 21:00:00+00:00,0.31163194257961885,2025-10-11 23:00:00
2025-10-11 22:00:00+00:00,0.3953369991350196,2025-10-12 00:00:00
2025-10-11 23:00:00+00:00,0.3834236023750901,2025-10-12 01:00:00
2025-10-12 00:00:00+00:00,0.373570958981365,2025-10-12 02:00:00
2025-10-12 01:00:00+00:00,0.36520347429515165,2025-10-12 03:00:00
2025-10-12 02:00:00+00:00,0.34165035219776974,2025-10-12 04:00:00
2025-10-12 03:00:00+00:00,0.31267988874409364,2025-10-12 05:00:00
2025-10-12 04:00:00+00:00,0.2849723216688579,2025-10-12 06:00:00
2025-10-12 05:00:00+00:00,0.34280791432027136,2025-10-12 07:00:00
2025-10-12 06:00:00+00:00,0.4355878369298267,2025-10-12 08:00:00
2025-10-12 07:00:00+00:00,0.49450929553821343,2025-10-12 09:00:00
2025-10-12 08:00:00+00:00,0.5104493051123945,2025-10-12 10:00:00
2025-10-12 09:00:00+00:00,0.5152851275802066,2025-10-12 11:00:00
2025-10-12 10:00:00+00:00,0.5154521847893266,2025-10-12 12:00:00
2025-10-12 11:00:00+00:00,0.5131381600597867,2025-10-12 13:00:00
2025-10-12 12:00:00+00:00,0.491807337469425,2025-10-12 14:00:00
2025-10-12 13:00:00+00:00,0.4761088688451392,2025-10-12 15:00:00
2025-10-12 14:00:00+00:00,0.5048239732051981,2025-10-12 16:00:00
2025-10-12 15:00:00+00:00,0.6075691788340296,2025-10-12 17:00:00
2025-10-12 16:00:00+00:00,0.672481369367356,2025-10-12 18:00:00
2025-10-12 17:00:00+00:00,0.6227205794922275,2025-10-12 19:00:00
2025-10-12 18:00:00+00:00,0.5544501247136415,2025-10-12 20:00:00
2025-10-12 19:00:00+00:00,0.5061974686973634,2025-10-12 21:00:00
2025-10-12 20:00:00+00:00,0.45777579590606254,2025-10-12 22:00:00
2025-10-12 21:00:00+00:00,0.41048440814735576,2025-10-12 23:00:00
2025-10-12 22:00:00+00:00,0.44174334777340946,2025-10-13 00:00:00
2025-10-12 23:00:00+00:00,0.4453457584154826,2025-10-13 01:00:00
2025-10-13 00:00:00+00:00,0.41456140811272635,2025-10-13 02:00:00
2025-10-13 01:00:00+00:00,0.3782854856689123,2025-10-13 03:00:00
2025-10-13 02:00:00+00:00,0.33197481848506194,2025-10-13 04:00:00
2025-10-13 03:00:00+00:00,0.3277518190553427,2025-10-13 05:00:00
2025-10-13 04:00:00+00:00,0.3614124158051896,2025-10-13 06:00:00
2025-10-13 05:00:00+00:00,0.42384837440978346,2025-10-13 07:00:00
2025-10-13 06:00:00+00:00,0.45491520912245764,2025-10-13 08:00:00
2025-10-13 07:00:00+00:00,0.4456685285997933,2025-10-13 09:00:00
2025-10-13 08:00:00+00:00,0.42771700607660795,2025-10-13 10:00:00
2025-10-13 09:00:00+00:00,0.4208196410198356,2025-10-13 11:00:00
2025-10-13 10:00:00+00:00,0.421547005912686,2025-10-13 12:00:00
2025-10-13 11:00:00+00:00,0.41453232154414976,2025-10-13 13:00:00
2025-10-13 12:00:00+00:00,0.40854111574828184,2025-10-13 14:00:00
2025-10-13 13:00:00+00:00,0.41620446702174163,2025-10-13 15:00:00
2025-10-13 14:00:00+00:00,0.4677070209279493,2025-10-13 16:00:00
2025-10-13 15:00:00+00:00,0.5956700386749088,2025-10-13 17:00:00
2025-10-13 16:00:00+00:00,0.6631636722876476,2025-10-13 18:00:00
2025-10-13 17:00:00+00:00,0.6105585640732009,2025-10-13 19:00:00
2025-10-13 18:00:00+00:00,0.542477794262151,2025-10-13 20:00:00
2025-10-13 19:00:00+00:00,0.4966156838552672,2025-10-13 21:00:00
2025-10-13 20:00:00+00:00,0.444499905554095,2025-10-13 22:00:00
2025-10-13 21:00:00+00:00,0.3939727955603438,2025-10-13 23:00:00
2025-10-13 22:00:00+00:00,0.39625591749714445,2025-10-14 00:00:00
2025-10-13 23:00:00+00:00,0.39740937161401924,2025-10-14 01:00:00
2025-10-14 00:00:00+00:00,0.4040009803078149,2025-10-14 02:00:00
2025-10-14 01:00:00+00:00,0.3649819118110454,2025-10-14 03:00:00
2025-10-14 02:00:00+00:00,0.31466472663849765,2025-10-14 04:00:00
2025-10-14 03:00:00+00:00,0.28986329529267235,2025-10-14 05:00:00
2025-10-14 04:00:00+00:00,0.31615679610424385,2025-10-14 06:00:00
2025-10-14 05:00:00+00:00,0.36942750747177133,2025-10-14 07:00:00
2025-10-14 06:00:00+00:00,0.40166634303608395,2025-10-14 08:00:00
2025-10-14 07:00:00+00:00,0.4077543669021698,2025-10-14 09:00:00
2025-10-14 08:00:00+00:00,0.39719663560834106,2025-10-14 10:00:00
2025-10-14 09:00:00+00:00,0.393614031421969,2025-10-14 11:00:00
2025-10-14 10:00:00+00:00,0.4014311681458117,2025-10-14 12:00:00
2025-10-14 11:00:00+00:00,0.3998688814640177,2025-10-14 13:00:00
2025-10-14 12:00:00+00:00,0.3952128533836918,2025-10-14 14:00:00
2025-10-14 13:00:00+00:00,0.4085413805089072,2025-10-14 15:00:00
2025-10-14 14:00:00+00:00,0.4631445410397992,2025-10-14 16:00:00
2025-10-14 15:00:00+00:00,0.5883036155996241,2025-10-14 17:00:00
2025-10-14 16:00:00+00:00,0.6433761849146977,2025-10-14 18:00:00
2025-10-14 17:00:00+00:00,0.587861443432388,2025-10-14 19:00:00
2025-10-14 18:00:00+00:00,0.529493845502185,2025-10-14 20:00:00
2025-10-14 19:00:00+00:00,0.4896304553710843,2025-10-14 21:00:00
2025-10-14 20:00:00+00:00,0.44591996350248525,2025-10-14 22:00:00
2025-10-14 21:00:00+00:00,0.40363663090070606,2025-10-14 23:00:00
2025-10-14 22:00:00+00:00,0.40412551729777385,2025-10-15 00:00:00
2025-10-14 23:00:00+00:00,0.4155019120544999,2025-10-15 01:00:00
2025-10-15 00:00:00+00:00,0.40154691913030427,2025-10-15 02:00:00
2025-10-15 01:00:00+00:00,0.3863117461865887,2025-10-15 03:00:00
2025-10-15 02:00:00+00:00,0.33222101213919547,2025-10-15 04:00:00
2025-10-15 03:00:00+00:00,0.3003534181901187,2025-10-15 05:00:00
2025-10-15 04:00:00+00:00,0.32409230780960513,2025-10-15 06:00:00
2025-10-15 05:00:00+00:00,0.37855275224517787,2025-10-15 07:00:00
2025-10-15 06:00:00+00:00,0.4140970685670152,2025-10-15 08:00:00
2025-10-15 07:00:00+00:00,0.42517273741264683,2025-10-15 09:00:00
2025-10-15 08:00:00+00:00,0.4242102195523784,2025-10-15 10:00:00
2025-10-15 09:00:00+00:00,0.4285774528134861,2025-10-15 11:00:00
2025-10-15 10:00:00+00:00,0.43840502320735053,2025-10-15 12:00:00
2025-10-15 11:00:00+00:00,0.43636740182521183,2025-10-15 13:00:00
2025-10-15 12:00:00+00:00,0.4346307694284196,2025-10-15 14:00:00
2025-10-15 13:00:00+00:00,0.44970772681880405,2025-10-15 15:00:00
2025-10-15 14:00:00+00:00,0.5083580941560313,2025-10-15 16:00:00
2025-10-15 15:00:00+00:00,0.6257158670383337,2025-10-15 17:00:00
2025-10-15 16:00:00+00:00,0.6661798708640385,2025-10-15 18:00:00
2025-10-15 17:00:00+00:00,0.6032459734099117,2025-10-15 19:00:00
2025-10-15 18:00:00+00:00,0.5442941583937706,2025-10-15 20:00:00
2025-10-15 19:00:00+00:00,0.5038803933183247,2025-10-15 21:00:00
2025-10-15 20:00:00+00:00,0.4602570481684368,2025-10-15 22:00:00
2025-10-15 21:00:00+00:00,0.41729249490942655,2025-10-15 23:00:00
2025-10-15 22:00:00+00:00,0.42186670521101693,2025-10-16 00:00:00
2025-10-15 23:00:00+00:00,0.44223046516477016,2025-10-16 01:00:00
2025-10-16 00:00:00+00:00,0.4132515192528415,2025-10-16 02:00:00
2025-10-16 01:00:00+00:00,0.40834360432174965,2025-10-16 03:00:00
2025-10-16 02:00:00+00:00,0.3777029111106755,2025-10-16 04:00:00
2025-10-16 03:00:00+00:00,0.33812417743844486,2025-10-16 05:00:00
2025-10-16 04:00:00+00:00,0.32970092944268137,2025-10-16 06:00:00
2025-10-16 05:00:00+00:00,0.3824958760846446,2025-10-16 07:00:00
2025-10-16 06:00:00+00:00,0.4181615286597086,2025-10-16 08:00:00
2025-10-16 07:00:00+00:00,0.4242448273074995,2025-10-16 09:00:00
2025-10-16 08:00:00+00:00,0.4221189816140406,2025-10-16 10:00:00
2025-10-16 09:00:00+00:00,0.4218581704751887,2025-10-16 11:00:00
2025-10-16 10:00:00+00:00,0.4281176175711532,2025-10-16 12:00:00
2025-10-16 11:00:00+00:00,0.4218170381413441,2025-10-16 13:00:00
